started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-01 00:05:28,8790C8F0E6CEC6A1,classic_bike,2023-10-01 00:10:08,City Hall,JC003,Liberty Light Rail,JC052,40.717749476,-74.043823481,40.7112423,-74.0557013,member,0,6,1.0,1.0,1.0
2023-10-01 00:11:15,062266D85081819B,classic_bike,2023-10-01 00:16:05,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,0,6,2.0,2.0,2.0
2023-10-01 00:46:22,39B6D3B8615DA887,classic_bike,2023-10-01 00:49:46,Warren St,JC006,City Hall,JC003,40.721040845,-74.037881732,40.7177325,-74.043845,member,0,6,3.0,3.0,3.0
2023-10-01 01:23:55,7C6AD44E0C1DBBF5,classic_bike,2023-10-01 01:27:01,City Hall,JC003,Morris Canal,JC072,40.717716336,-74.04401505,40.7124188237569,-74.03852552175522,member,1,6,2.0,4.0,4.0
2023-10-01 01:43:46,49E3F4C93ECFC89C,classic_bike,2023-10-01 01:44:02,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,1,6,3.0,5.0,5.0
2023-10-01 01:44:59,C016E729CE0839A1,classic_bike,2023-10-01 02:01:36,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,member,1,6,4.0,6.0,6.0
2023-10-01 05:08:54,ABC728B8B59DAEF0,electric_bike,2023-10-01 05:17:44,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,5,6,1.0,1.0,1.0
2023-10-01 05:23:34,F66E1FE933DFCE92,classic_bike,2023-10-01 05:32:03,Baldwin at Montgomery,JC020,City Hall,JC003,40.7236589,-74.0641943,40.7177325,-74.043845,casual,5,6,2.0,2.0,2.0
2023-10-01 06:26:00,D3078B60053223A0,classic_bike,2023-10-01 06:35:11,Grant Ave & MLK Dr,JC107,City Hall,JC003,40.709180236,-74.080756068,40.7177325,-74.043845,casual,6,6,1.0,3.0,3.0
2023-10-01 06:27:40,CD00DFDA3F36B423,classic_bike,2023-10-01 06:32:59,McGinley Square,JC055,City Hall,JC003,40.725369573,-74.067538857,40.7177325,-74.043845,member,6,6,2.0,4.0,4.0
2023-10-01 06:33:20,55D1CA8D3CB11F64,electric_bike,2023-10-01 06:39:58,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,member,6,6,3.0,5.0,5.0
2023-10-01 06:55:15,48380B59F4D4EA9E,classic_bike,2023-10-01 07:02:07,Lafayette Park,JC078,City Hall,JC003,40.713537931,-74.062798023,40.7177325,-74.043845,member,6,6,4.0,6.0,6.0
2023-10-01 06:56:29,B8FAD8C87F18F7F7,classic_bike,2023-10-01 07:00:37,Liberty Light Rail,JC052,City Hall,JC003,40.711313248,-74.05565846,40.7177325,-74.043845,member,6,6,5.0,7.0,7.0
2023-10-01 06:59:55,60AB8B177CE7815F,classic_bike,2023-10-01 07:08:47,Mama Johnson Field - 4 St & Jackson St,HB404,City Hall,JC003,40.743176341,-74.04022336,40.7177325,-74.043845,member,6,6,6.0,8.0,8.0
2023-10-01 07:04:14,F921C92FD7E58460,classic_bike,2023-10-01 07:09:03,Liberty Light Rail,JC052,City Hall,JC003,40.711199045,-74.055628896,40.7177325,-74.043845,member,7,6,7.0,9.0,9.0
2023-10-01 07:06:43,CC201A139C6D5794,classic_bike,2023-10-01 07:11:07,Harborside,JC104,City Hall,JC003,40.719183326,-74.034170508,40.7177325,-74.043845,member,7,6,8.0,10.0,10.0
2023-10-01 08:01:46,F5848E1D2789DFA6,electric_bike,2023-10-01 08:06:28,Brunswick & 6th,JC081,City Hall,JC003,40.72601172964625,-74.05038893222809,40.7177325,-74.043845,member,8,6,3.0,9.0,11.0
2023-10-01 08:06:01,75CD1480C0282F2A,classic_bike,2023-10-01 08:10:39,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,8,6,3.0,10.0,12.0
2023-10-01 08:11:49,B9F29358D0338956,classic_bike,2023-10-01 08:16:19,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,8,6,3.0,11.0,12.0
2023-10-01 08:15:21,F7326B21BC55B090,classic_bike,2023-10-01 08:18:35,City Hall,JC003,Harborside,JC104,40.717758417,-74.043866634,40.7192517,-74.034234,member,8,6,4.0,12.0,13.0
2023-10-01 08:32:40,5B8006C396070489,classic_bike,2023-10-01 09:02:42,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,8,6,5.0,11.0,13.0
