started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-01 00:00:00,Warren St,classic_bike,0,0,6,1,0.0,0.0,0.0
2023-10-01 00:00:00,City Hall,classic_bike,0,0,6,1,0.0,0.0,0.0
2023-10-01 01:00:00,City Hall,classic_bike,0,1,6,1,0.0,0.0,0.0
2023-10-01 05:00:00,Liberty Light Rail,electric_bike,0,5,6,1,0.0,0.0,0.0
2023-10-01 05:00:00,Baldwin at Montgomery,classic_bike,0,5,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,Liberty Light Rail,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,Lafayette Park,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,Grant Ave & MLK Dr,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,Mama Johnson Field - 4 St & Jackson St,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,Morris Canal,electric_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 06:00:00,McGinley Square,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-01 07:00:00,Liberty Light Rail,classic_bike,0,7,6,1,0.0,0.0,0.0
2023-10-01 07:00:00,Harborside,classic_bike,0,7,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,Newport Pkwy,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,Lafayette Park,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,Brunswick & 6th,electric_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,City Hall,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,Marin Light Rail,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,Morris Canal,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 08:00:00,JC Medical Center,classic_bike,0,8,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,Lafayette Park,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,Liberty Light Rail,electric_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,Brunswick St,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,Hamilton Park,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,Hilltop,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 09:00:00,City Hall,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Oakland Ave,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Brunswick St,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Lafayette Park,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Brunswick & 6th,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Montgomery St,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,City Hall,electric_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,JC Medical Center,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Hamilton Park,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Morris Canal,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 10:00:00,Liberty Light Rail,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,Van Vorst Park,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,JC Medical Center,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,Bergen Ave & Sip Ave,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,Marin Light Rail,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,City Hall,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 11:00:00,Brunswick St,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Newport PATH,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Van Vorst Park,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,City Hall,electric_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Lafayette Park,electric_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Newport Pkwy,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Marin Light Rail,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Essex Light Rail,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,JC Medical Center,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 12:00:00,Columbus Drive,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,Paulus Hook,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,City Hall,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,Marin Light Rail,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,Montgomery St,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,Liberty Light Rail,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,Lafayette Park,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 13:00:00,McGinley Square,classic_bike,0,13,6,1,0.0,0.0,0.0
2023-10-01 14:00:00,JC Medical Center,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-01 14:00:00,Newark Ave,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-01 14:00:00,City Hall,electric_bike,0,14,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Morris Canal,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Bergen Ave,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Grand St,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,City Hall,electric_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Newport PATH,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Monmouth and 6th,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Van Vorst Park,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Leonard Gordon Park,electric_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 15:00:00,Columbus Drive,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Newark Ave,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Hoboken Ave at Monmouth St,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Lincoln Park,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Monmouth and 6th,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Harborside,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Brunswick St,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,City Hall,electric_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 16:00:00,Baldwin at Montgomery,classic_bike,0,16,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Jersey & 3rd,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Lafayette Park,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,City Hall,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Van Vorst Park,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Hoboken Ave at Monmouth St,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Harborside,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,River St & 1 St,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,South Waterfront Walkway - Sinatra Dr & 1 St,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 17:00:00,Warren St,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-01 18:00:00,City Hall,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-01 18:00:00,JC Medical Center,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-01 18:00:00,Grove St PATH,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-01 18:00:00,Newport PATH,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-01 18:00:00,Paulus Hook,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-01 19:00:00,Jersey & 3rd,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-01 19:00:00,Jackson Square,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-01 19:00:00,City Hall,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-01 20:00:00,Newport Pkwy,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-01 21:00:00,Baldwin at Montgomery,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-01 21:00:00,City Hall,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-01 22:00:00,City Hall,electric_bike,0,22,6,1,0.0,0.0,0.0
2023-10-01 23:00:00,City Hall,classic_bike,0,23,6,1,0.0,0.0,0.0
2023-10-02 06:00:00,City Hall,electric_bike,0,6,0,0,0.0,0.0,0.0
2023-10-02 07:00:00,City Hall,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-02 07:00:00,Hamilton Park,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-02 07:00:00,Van Vorst Park,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-02 07:00:00,Grove St PATH,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-02 08:00:00,Van Vorst Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-02 08:00:00,Hamilton Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-02 08:00:00,City Hall,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-02 09:00:00,City Hall,classic_bike,0,9,0,0,0.0,0.0,0.0
2023-10-02 09:00:00,Marin Light Rail,classic_bike,0,9,0,0,0.0,0.0,0.0
2023-10-02 10:00:00,Liberty Light Rail,classic_bike,0,10,0,0,0.0,0.0,0.0
2023-10-02 10:00:00,Brunswick St,classic_bike,0,10,0,0,0.0,0.0,0.0
